ST_YMD,ITEM_CD,INTRO_BGR_CN,ITEM_CRTR_CN,ITEM_NM,PITEM_DV_CD,ITEM_LRDV_CD,ITEM_MDDV_CD,ITEM_SMDV_CD,UNIT_PR_SGN_CTG_CD,ITEM_SHAP_CD,D1F_ITEM_BARC,D2F_ITEM_BARC,D3F_ITEM_BARC,TX_DV_CD,TOAL_DV_CD,EBOT_STAD_DV_CD,ST_CPM_AMT,ST_SLEM_AMT,PRF_RT,ITEM_CPCT_VAL,ITEM_CPCT_UNIT_CD,ITEM_WDTH_LENG,ITEM_HGHT_LENG,ITEM_HG,OPER_ARE_CD,COO_CD,ITEM_EXPD_DV_CD,ITEM_EXPD_TTM_VAL,LICN_ITEM_DV_CD,HCLN_DV_CD,SEL_MNT_WARH_DV_CD,CENT_WARH_DDLN_DD_CNT,STR_WARH_DDLN_DD_CNT,CNR_TKBK_DV_CD,STR_ORD_UNIT_QTY,MIN_ORD_QTY,ITEM_TREAT_DV_CD,BIZD_TREAT_DV_CD,DISP_LOC_CN,ORD_PSS_YMD,NP_RLSE_YMD,CPM_DISC_EVN_STA_YMD,CPM_DISC_EVN_END_YMD,CPM_DISC_RT,ORD_SUPP_EVN_STA_YMD,ORD_SUPP_EVN_END_YMD,ORD_SUPP_EVN_CND_QTY,ORD_SUPP_EVN_AMT,ORD_SUPP_EVN_RST_CNT,MNM_EVN_STA_YMD,MNM_EVN_END_YMD,MNM_EVN_TY_CD,ETC_EVN_CN,SHP_CTG_CD,IB_WDTH_LENG,IB_HGHT_LENG,IB_HG,IB_OBT_QTY,IB_BARC,OB_WDTH_LENG,OB_HGHT_LENG,OB_HG,OB_OBT_QTY,OB_BARC,PLLT_WDTH_LENG,PLLT_HGHT_LENG,PLLT_HG,PLLT_OBT_QTY,PLLT_TSNG_QTY,GOAL_INTRO_RT,CMSM_RT,CMSM_AMT,TKBK_ADMT_RT,ORD_LMT_QTY,REQ_NO,ELCT_APPR_REG_NO,ELCT_APPR_REG_YMD,ELCT_APPR_REG_DV_CD,PTNR_SGS_NO,CUST_CD,CENT_WARH_MTH_CD,RFID_YN,EBOT_YN,SHP_D1F_YN,SHP_D2F_YN,SHP_D3F_YN,STR_NTC_EX_YN,PREX_ITEM_RUSE_YN,REG_USER_ID,REG_DT,UPD_USER_ID,UPD_DT,ETL_EXCT_DT
20251020,128911,1. 진하고 부드러운 말차라떼맛 쿠키에 달콤한 초콜릿이 조화로운 초코칩쿠키,"1. 제주산 말차분말을 사용해 입안 가득 고급스러운 향이 퍼지는 말차쿠키
2. 한 입에 부드럽게 녹아드는 초코칩쿠키만의 초코칩쿠키만의 초코칩 황금비율(초코칩 15%)
3. 말차파우더와 전지분유의 밸런스로 더 부드러운 말차라떼맛
※ 16,800개 한정물량",오리온)초코칩쿠키제주말차라떼104g,0,11,1101,110102,,00,8801117140809,,,0,00,,981,"1,800",40.05,104,05,21,8.7,3.9,01,1000,D,360,0,0,,0,0,1,2,2,4,,쿠키파이 진열대,20251028,20251029,,,0,,,0,0,0,,,,,01,0,0,0,21,,0,0,0,21,,0,0,0,0,0,30,0,0,0,"9,999",0000027330,0000407760,20251014,1,PP202510130000001789,063774,01,N,N,Y,N,N,N,N,hhj30540,2025-10-13 15:44:44.000,hhj30540,2025-10-14 20:43:51.000,2026-04-07 22:41:52.000
20250728,127110,"제철을 연상하는 먹거리/공간/콘텐츠 즐기는 MZ세대
 : 제철의 희소성을 즐기는 라이프스타일 확산
제철 햇감자에 대한 소비자 인식 93.8% 긍정적
오직 햇감자 시즌에 만날 수 있는 특별한 한정판","1. 포카칩 최초, 3가지 모양을 1봉지에
  - 사선컷 / 일자컷 / 직각컷
2. 고소한 버터와 햇감자의 찰떡 조합
  - 향긋한 버터풍미와 함께 즐기는 감자 본연의 고소한 맛!",오리온)포카칩버터감자맛60g,0,11,1102,110201,,00,8801117669300,,,0,00,,927,"1,700",40.02,60,05,16,6,18,01,1000,D,150,0,0,,0,0,1,20,20,4,,감자스낵진열대,20250805,20250806,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,20,,0,0,0,0,0,30,0,0,0,"9,999",0000024984,0000386301,20250724,1,PP202507170000001623,063774,01,N,N,Y,N,N,N,N,skpark8,2025-07-23 09:44:49.000,skpark8,2025-07-24 19:14:42.000,2026-04-07 22:41:52.000
20250818,127854,1. 2025년 가을시즌 한정운영,"1. 달콤한 꿀고구마 잼을 품은 쪽득한 찹쌀떡을 초코로 감싸 완성한 달콤쫀득 찰떡파이 꿀고구마
2. 13,600ea 한정운영
",롯데)찰떡파이고창꿀고구마250g,0,11,1101,110103,,00,8802259026815,,,0,00,,"4,363","8,000",40.01,250,05,25.1,21,3.2,01,1000,D,120,0,0,,0,0,1,2,2,4,,파이 진열대,20250826,20250827,,,0,20250827,20250926,2,"1,000",1,,,,,01,0,0,0,0,,43.5,26.5,14.5,8,,0,0,0,0,0,40,0,0,0,"9,999",0000026056,0000392087,20250813,1,PP202508040000001656,065074,01,N,N,Y,N,N,N,N,skpark8,2025-08-11 19:10:23.000,skpark8,2025-08-13 21:04:59.000,2026-04-07 22:41:52.000
20251103,129389,-. 저가형 젤리 구색확대,"1. 막대형 젤리로 손에 들고 먹기 편한 귀여운 아이스크림 모양의 젤리
2. 네가지 맛( 딸기, 오렌지, 포도, 레몬)으로 구성
3. 개별 포장으로 휴대성을 겸비, 위생적으로 즐길 수 있는 상품",훼밀리)젤리팝시클20g,0,11,1107,110702,,00,8809804991666,,,0,00,,400,800,45,20,05,5.5,11,2,01,CN,D,300,0,0,,0,0,1,24,24,4,,젤리매대 하단,20251111,20251112,,,0,20251112,20251211,24,"3,000",1,,,,,01,0,0,0,0,,0,0,0,288,,0,0,0,0,0,10,0,0,0,"9,999",0000027829,0000413094,20251030,1,,051301,01,N,N,N,N,N,N,N,seojeong.woo,2025-10-28 10:08:33.000,seojeong.woo,2025-10-30 13:29:00.000,2026-04-07 22:41:52.000
20250811,127547,나들이 계절에 간식 및 주정부리 상품을 원하는 소비자의 니즈에 적절한 상품 출시,"1. 달콤하고 바삭한 맛으로 시나몬향과 계피맛이 일품
2. 간식용으로 좋으며 우유나 커피와 함께 즐기면 더욱 좋은 상품",PKJ)츄러스스낵270g,2,11,1102,110204,,00,8809420390386,,,0,00,,"2,109","4,000",42,270,05,20,40,15,01,1000,D,300,0,0,,0,0,1,2,2,4,,전통스낵 진열대,20250814,20250815,20250812,20250930,5,20250813,20250912,4,"2,000",1,,,,,01,0,0,0,0,,0,0,0,6,,0,0,0,0,0,5,0,0,0,"9,999",0000025742,0000389789,20250805,1,,065803,01,N,N,N,N,N,N,N,skpark8,2025-08-04 18:18:09.000,skpark8,2025-08-05 17:33:38.000,2026-04-07 22:41:52.000
20251020,128947,"- 가을,겨울 초콜릿 시즌 도래에 따른 초콜릿 라인업 확대","1. 코코아분말 13%, 해바라기 씨앗이 25% 함유된 달콤하고 바삭한 해씨초콜릿",미성)해씨초콜릿 30g,0,11,1104,110403,,00,8809827252256,,,0,00,,790,"1,500",42.07,30,05,8,15.5,1,01,KR,D,240,0,0,,0,0,1,12,12,2,,초콜릿 진열대,20251028,20251029,,,0,20251029,20251128,12,"3,000",1,,,,,01,0,0,0,12,,0,0,0,48,,0,0,0,0,0,20,0,0,0,"9,999",0000027371,0000407751,20251014,1,,024116,01,N,N,N,N,N,N,N,donghun.kang,2025-10-14 19:18:41.000,donghun.kang,2025-10-14 19:38:10.000,2026-04-07 22:41:52.000
20250303,124632,- 어린이 젤리 구색 강화,"1. 어린이들이 좋아하는 곤충 중 대표적인 캐릭터 5종 모양의 젤리
2. 딸기와 블루베리 맛으로 쫄깃한 식감이 특징!",피치)곤충모양젤리13g,0,11,1107,110702,,00,8809971931519,,,0,00,,400,800,45,13,05,6.5,10,1.5,01,CN,D,540,0,0,,0,0,1,13,13,0,,젤리 진열대,20250311,20250312,,,0,20250312,20250430,13,"3,000",1,,,,,01,0,0,0,0,,0,0,0,312,,0,0,0,0,0,20,0,0,0,"9,999",0000019982,0000348980,20250226,1,,107088,01,N,N,N,N,N,N,N,nayoung__kim,2025-02-26 21:34:28.000,nayoung__kim,2025-02-26 21:34:43.000,2026-04-07 22:41:52.000
20251027,129174,"-. 국산젤리 구색 강화
<캐치!티니핑> 시즌6 (11월5일방영)에 맞춰 신제품 도입","1. <캐치!티니핑> 시즌6 프린세스 로열티니핑 아름핑 캐릭터를 반영한 상품
2. 아연/비타민A 함유로 건강까지 고려한 국내제조 젤리 (포도맛+복숭아맛 / 레몬맛+복숭아맛)
3. 시즌6 티니핑 띠부씰이 포함되어있는 상품",SAMG)프린세스아름핑하트젤리50g,0,11,1107,110701,,00,8800280533760,,,0,00,,"1,036","2,000",43.02,50,05,10,15.5,4.5,01,KR,D,300,0,0,,0,0,1,10,10,4,,젤리매대,20251104,20251105,,,0,20251105,20251204,10,"3,000",1,,,,,01,0,0,0,0,,0,0,0,40,,0,0,0,0,0,20,0,0,0,"9,999",0000027604,0000410088,20251022,1,,095280,01,N,N,N,N,N,N,N,seojeong.woo,2025-10-21 10:30:58.000,seojeong.woo,2025-10-22 14:31:45.000,2026-04-07 22:41:52.000
20251027,129348,- 빼빼로데이 굿즈 APP 예약전용,- 빼빼로데이 굿즈 APP 예약전용,APP)쿠로미투명파우치기획,0,11,1101,110107,,00,1178757100799,,,0,00,,"11,134","20,000",38.76,30,05,1,1,1,01,1000,D,360,0,0,,0,0,1,1,1,9,,스낵 진열대,20251028,20251029,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,0,,0,0,0,0,0,10,0,0,0,"9,999",0000027786,0000410679,20251024,1,,048757,01,N,N,N,N,N,Y,N,skpark8,2025-10-24 09:55:19.000,skpark8,2025-10-24 09:57:08.000,2026-04-07 22:41:52.000
20250915,128375,- 롯데 마트 공동 소싱 운영 상품,"1. 남녀노소 누구나 좋아하는 추억의 간식!
2. 담백하고 고소한 맛에 바삭한 식감이 특징으로 계속 손이 가는 매력이 있는 상품
3. 무가당으로 당은 줄였으나 고소한 맛은 그대로 맛볼 수 있는 간식",PB)미니뻥튀기45g,4,11,1102,110204,,00,8809486993354,,,0,00,,788,"1,800",51.84,45,05,20,34,10,01,KR,D,365,0,0,,0,0,1,2,2,2,FEDIQW,스낵 진열대,20250923,20250924,,,0,,,0,0,0,20250924,20251031,01,출시 직후 2+1 행사 진행,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,20,0,0,0,"9,999",0000026736,0000399436,20250909,1,,109543,01,N,N,N,N,N,N,N,nayoung__kim,2025-09-04 16:20:32.000,nayoung__kim,2025-09-09 15:53:46.000,2026-04-07 22:41:52.000
