ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
123549,해태)오사쯔빠스50g,20250108,40,16,20006,성남센터,11408.0,0.0,0.0,0.0,1344.0,496.0,336.0,2352.0,1776.0,80.0,96.0,48.0,0.0,0.0,1840.0,116,665.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20007,대구센터,12272.0,0.0,0.0,0.0,2128.0,512.0,384.0,2000.0,1632.0,112.0,96.0,144.0,0.0,0.0,2640.0,169,990.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20010,양주센터,15280.0,0.0,0.0,0.0,2304.0,880.0,432.0,3280.0,1936.0,80.0,48.0,128.0,0.0,0.0,3184.0,200,975.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20017,울산상온센터(K7),7168.0,0.0,0.0,0.0,1168.0,336.0,208.0,1872.0,1568.0,16.0,224.0,176.0,0.0,0.0,1504.0,95,732.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20033,제주상온센터,2688.0,0.0,0.0,0.0,448.0,192.0,32.0,1120.0,800.0,0.0,0.0,0.0,0.0,0.0,640.0,40,314.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20034,구성상온센터,15760.0,0.0,0.0,0.0,1680.0,592.0,224.0,2256.0,2144.0,16.0,96.0,208.0,0.0,0.0,2272.0,145,878.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20050,세종상온센터,11808.0,0.0,0.0,0.0,1040.0,624.0,240.0,1648.0,736.0,80.0,96.0,80.0,0.0,0.0,1664.0,107,955.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20065,원주상온센터(K7),7312.0,0.0,0.0,0.0,720.0,416.0,192.0,688.0,848.0,48.0,80.0,48.0,0.0,0.0,1136.0,73,692.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20075,인천상온센터,10240.0,0.0,0.0,0.0,2032.0,432.0,208.0,2688.0,2240.0,80.0,0.0,64.0,0.0,0.0,2464.0,155,817.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20079,A광주상온센터,9440.0,0.0,0.0,0.0,1120.0,384.0,240.0,2288.0,2032.0,48.0,48.0,144.0,0.0,0.0,1504.0,95,753.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20080,A의왕상온센터,9104.0,0.0,0.0,0.0,1184.0,528.0,320.0,2432.0,2240.0,64.0,48.0,192.0,32.0,0.0,1712.0,108,722.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20081,A양산상온센터,9856.0,0.0,0.0,0.0,1440.0,352.0,128.0,2384.0,1376.0,64.0,176.0,544.0,0.0,0.0,1792.0,112,880.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20083,김제상온센터,6416.0,0.0,0.0,0.0,944.0,464.0,128.0,1888.0,1536.0,144.0,16.0,224.0,0.0,0.0,1408.0,89,659.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20084,천안상온센터,5648.0,0.0,0.0,0.0,592.0,368.0,192.0,448.0,800.0,16.0,32.0,48.0,0.0,0.0,960.0,60,573.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20085,인천B상온센터,11968.0,0.0,0.0,0.0,1632.0,464.0,240.0,2912.0,2272.0,48.0,32.0,224.0,0.0,0.0,2096.0,134,779.0,872.0,1700.0,해태,스낵류,일반스낵
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20006,성남센터,1296.0,578.0,22.0,10.0,100.0,38.0,34.0,26.0,8.0,2.0,0.0,0.0,0.0,0.0,170.0,31,665.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20007,대구센터,1440.0,554.0,30.0,28.0,44.0,76.0,40.0,26.0,10.0,0.0,10.0,0.0,0.0,0.0,178.0,39,986.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20010,양주센터,1776.0,530.0,16.0,10.0,94.0,72.0,20.0,28.0,2.0,10.0,0.0,8.0,8.0,0.0,192.0,41,973.0,1073.0,2000.0,드림,비스킷류,쿠키
